Plant,Date,Time,Shift,Shift2,Location,Equipment,Name,Detail,Detail 2
RFG,"Mon, 30-Jan-23",,,,Utility,Chiller,No.5,"เติมน้ำยา R22, เปลี่ยน DGT Sensor, เปลี่ยน Coil solenoid 220V",
RFG,"Thu, 16-Feb-23",,,,Utility,Chiller,No.1,On แล้ว Trip ขึ้น alarm Over Temp,
RFG,"Wed, 12-Apr-23",,,,Utility,Chiller,No.1,"Comp A1 ขดลวดลง GND, Magnetic ติด, Breaker Trip","Comp พันขดลวดใหม่, เติม Oil Comp, เปลี่ยน Mag, ต้องเติมน้ำยา R22 = 2 ถัง"
RFG,"Wed, 12-Apr-23",,,,Utility,Chiller,No.4,"Comp A1 ขดลวดลง GND, Magnetic เสีย, OVL เสีย","Comp พันขดลวดใหม่, เติม Oil Comp, เปลี่ยน Mag+OVL, ต้องเติมน้ำยา R22 = 2 ถัง"
RFG,"Tue, 18-Apr-23",,,,Utility,Chiller,No.4,Alarm : Comp Over Temperature,"เปลี่ยนสายเข้าเมน Breaker เพราะมีรอยไหม้, เปลี่ยน TiMECHr 1 ตัว"
RFG,"Mon, 24-Apr-23",,,,Coat zone,Power Supply,AE #10,PS AE Excess ripple (E009 Cable interlock open),
RFG,"Mon, 15-May-23",,,,Utility,Chiller,No.5,Circuit 1 น้ำยารั่วหมดระบบ,"เปลี่ยนสายเข้าเมน Breaker A3, เช็ครั่ว, Filter Drier D-48 = 4 ea, R22 = 4 ถัง"
RFG,"Tue, 18-Jul-23",,,,Utility,Chiller,No.5,แก้ไขจุดรั่ว เสร็จเรียบร้อย,
RFG,"Wed, 19-Jul-23",,,,Utility,Chiller,No.2,น้ำยารั่ว,จะเข้ามาเติมน้ำยา วันที่นำ comp no.4 มาติดตั้งคืน
RFG,"Wed, 19-Jul-23",,,,Utility,Chiller,All,PM 2nd 2023,PM ทุกตัว ยกเว้น no.4 เพราะ LOTO อยู่
RFG,"Thu, 03-Aug-23",,,,Utility,Chiller,No.3,Fuse ceramic 3A ขาด หรือ contact ไม่ดี มีตะกรัน,เปลี่ยนอันใหม่เรียบร้อย OK
RFG,"Fri, 08-Sep-23",,,,Utility,Chiller,No.3,Fuse ceramic 3A ขาด หรือ contact ไม่ดี มีตะกรัน,เปลี่ยนอันใหม่เรียบร้อย OK
RFG,"Fri, 08-Sep-23",,,,Utility,Chiller,No.4,Flow switch น้ำเย็นเสีย,ช้อตข้ามไว้อยู่ รอเปลี่ยนอันใหม่
RFG,"Fri, 08-Sep-23",,,,Utility,Chiller,No.4,Breaker Comp A2 ไฟออกเฟสเดียว,รอเปลี่ยน breaker ใหม่ พร้อมงานของ 39
RFG,"Mon, 06-Nov-23",,,,Coat zone,Power Supply,AE #5,PS AE Excess ripple (E009 Cable interlock open),
RFG,"Tue, 07-Nov-23",,,,Coat zone,Power Supply,AE #8,PS AE Excess ripple (E009 Cable interlock open),
RFG,"Wed, 08-Nov-23",,,,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,Reset ปิด Breaker เปิดใหม่
RFG,"Wed, 08-Nov-23",,,,Unload,Tilt table,Vacuum pad,ดูดกระจกขึ้นไปแล้วค้าง ไม่ปล่อยกระจก,
RFG,"Wed, 08-Nov-23",,,,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,Reset ปิด Breaker เปิดใหม่
RFG,"Mon, 13-Nov-23",,,,Coat zone,Power Supply,AE #8,PS AE Excess ripple (E009 Cable interlock open),เปลี่ยนพัดลมลม cooling ด้านหน้า 1 ตัว
RFG,"Tue, 14-Nov-23",,,,Coat zone,Cathode,U11,Loss communication ขึ้น not connected,
RFG,"Wed, 15-Nov-23",,,,Coat zone,Power Supply,AE #9,PS AE Excess ripple (E009 Cable interlock open),โยกตัวจอ remote กลับ
RFG,"Thu, 16-Nov-23",,,,,Chiller,No.1,Gauge Hi ของ Circuit A เสีย 1 ตัว,เปลี่ยนเกจ
RFG,"Thu, 16-Nov-23",,,,,Chiller,No.3,Power supply 24VDC (ไฟสถานะ) ช้อต,ควรเปลี่ยน Supply + แก้ไข Fuse วงจรคอนโทรล
RFG,"Fri, 17-Nov-23",,,,Coat zone,Power Supply,AE #9,PS AE Excess ripple (E009 Cable interlock open),
RFG,"Sat, 18-Nov-23",,,,Coat zone,Power Supply,AE #5,Power supply ดับ,Restart กลับมาได้
RFG,"Fri, 01-Dec-23",,,,Coat zone,Power Supply,MF #4,Alarm : 50017 AC dump,ว่าจะลองเปลี่ยนบอร์ด
RFG,"Mon, 04-Dec-23",,,,Coat zone,Power Supply,AE #5,PS AE Internal supply voltage low,
RFG,"Mon, 04-Dec-23",,,,Coat zone,Power Supply,MF #8,Prox. Sensor HV cover แม่เหล็ก เสีย,เปลี่ยน Prox. Sensor สีเหลือง
RFG,"Mon, 11-Dec-23",,,,Coat zone,Power Supply,AE #8,PS AE Excess ripple (E009 Cable interlock open),
RFG,"Tue, 12-Dec-23",,,,Loading,Tilt table,Vacuum pad,ถ้วย #5 ติดขัด ตอนเข้าออก,
RFG,"Thu, 14-Dec-23",,,,Coat zone,Power Supply,AE #8,PS AE Excess ripple (E009 Cable interlock open),
RFG,"Tue, 09-Jan-24",,,,Exit,PLC,Powder,กระจกโรยผงไม่เต็มแผ่น ช่วงปลายๆมันสปีด,"Adjust_spELECd_Xcross_TBL
[GR79_XUTBL] [Line76] ลบ Fx spELECd
[GR79_XUTBL] [Line35] XCTT2_LS1_TBL1_TMR (from 3 to 7)
[GR79_XUTBL] [Line32] XCTT2_LS1_TMR (from 5.7 to 10)"
RFG,"Fri, 26-Jan-24",,,,Exit,Valve,Slit Valve No.4,เปลี่ยน Solenoid Valve ไป,Norgren
RFG,"Fri, 26-Jan-24",,,,Exit,PLC,Output card,Card Output Slit Valve 4 ช้อต ตอนเปลี่ยน solenoid valve,เดิมอยู่ O.5 --> O.15
RFG,"Fri, 26-Jan-24",,,,Operator room,PLC,WS01,จอซ้าย CLX lost connection,CLX license? EtherNet cable?
RFG,"Mon, 29-Jan-24",18.26,E,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,AE #5,PS AE Internal supply voltage low,"CZ 1.1 ใช้ AE #8 แทน, 1.2 ใช้ MF #7 แทน"
RFG,"Mon, 29-Jan-24",18.26,E,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,MF #6,N/A,
RFG,"Mon, 29-Jan-24",,,,Entry,Inverter,CZ_IV,Fault : 4037 (Net IO timeout),เปลี่ยนการ์ด Commu 20-750-ENETR
RFG,"Tue, 30-Jan-24",,,,Entry,Inverter,NT_IV,Fault : 225 (Port5 Comm Loss),
RFG,"Tue, 30-Jan-24",8.44,M,,Entry,Inverter,NT_IV,Fault : 225 (Port5 Comm Loss),Replace EtherNet module 20-750-ENETR
RFG,"Wed, 31-Jan-24",,,,Unload,PLC,Stopper,กระจก 12mm วิ่งมาชน stopper แรง,"[GR79_XUTBL] [Line32] แก้เพิ่ม กรณีโต๊ะ 1 และโต๊ะ 2 มีกระจกอยู่ ให้ Delay 10s
[GR79_XUTBL] [Line81] ปรับความเร็ว HI_SPD 45 --> 40 และ LO_SPD 5 -->10"
RFG,"Fri, 02-Feb-24",,,,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,Reset ปิด Breaker เปิดใหม่
RFG,"Fri, 02-Feb-24",,,,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,ลองเช็ค Power Input/Output ปกติด >> Reset ตู้ด้านหลัง
RFG,"Fri, 02-Feb-24",,,,Entry,Sensor,NL,CHECK GLASS UNVER SV NO.2,ตัดต่อ ย้ำสายไฟใหม่ ทำความสะอาดหน้า sensor
RFG,"Mon, 05-Feb-24",,,,Coat zone,Power Supply,AE #5,AE #5 cannot start,"Remove Capacitor, IGBT from #10 into #5"
RFG,"Sun, 11-Feb-24",,,,Entry,Inverter,CZ_IV,Fault : 4037 (Net IO timeout),
RFG,"Sun, 11-Feb-24",,,,Entry,Inverter,CZ_IV,Fault : 4037 (Net IO timeout),CLX license? EtherNet cable?
RFG,"Sat, 17-Feb-24",16.43,E,B พี่โย่ง+พี่โชค,Washing MC,Level sw.,,ลูกลอยค้าง,
RFG,"Thu, 29-Feb-24",11.25,M,A น้าหนาน+ยุทธนา,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,Reset ปิด Breaker เปิดใหม่
RFG,"Thu, 29-Feb-24",,,,Optoplex,Inverter,XT_IV,Fault : 13037 (Net IO Timeout),Reset ปิด Breaker เปิดใหม่
RFG,"Wed, 06-Mar-24",,,,Utility,Valve,3ways valve,ไม่ทำงานเวลาอุณหภูมิถึง set point,"1. 3way #1(ตัวใน) ต่อสายผิดอยู่ครับ สลับสายให้ถูกต้องใช้งานได้
2. 3way #2(ตัวด้านข้าง temp control) สายด้านใน เสื่อม ขาดจะหลุดจากเทอมินัล เลยตัดย้ำหัวใหม่ ใช้งานได้ แต่เวลาทำงานจะมีเสียงดังๆแปลกๆหน่อยครับ
3. แถบไฟที่โชว์จอ Temp controller
ถ้าไม่ขึ้นแถบ = วาร์ลเปิด
ขึ้นแถบ = วาร์ลปิด"
RFG,"Thu, 07-Mar-24",,,,Coat zone,TMP,,Check TMP cannot operate,Signal loss due to Shuttering power source
RFG,"Tue, 12-Mar-24",,,,Washing MC,Benteler,Support,support รางสายไฟด้านล่าง ผุ ชำรุดหมดแล้ว,
RFG,"Wed, 13-Mar-24",,,,Coat zone,Cathode,C01,"Alarm 09: HARD ALARM
PROFIBUS FAULT DRIVE TARGET 1",
RFG,"Thu, 14-Mar-24",,,,Small temper,T/C,,T/C ด้านล่าง แถวกลาง ตัวที่ 3 จาก 6 อุณหภูมิสูงโดดกว่าตัวอื่นๆ,
RFG,"Thu, 14-Mar-24",16.15,E,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,AE #9,PS AE Excess ripple (E009 Cable interlock open),CZ 6.2 Restart
RFG,"Sun, 17-Mar-24",,,,Utility,RO Plant,Water level,"Soften, Cooling G78 = Low","RO stop, EC=9694 >> RO,DI,Degas = Low >> DI stop
Central Water to Raw water = 7Q
Raw water to RO = 15-20Q"
RFG,"Mon, 18-Mar-24",,,,Entry,Inverter,NT_IV,Fault : 225 (Port5 Comm Loss),
RFG,"Mon, 18-Mar-24",12.22,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #5,Fault 51950 : Water Power Supply,CZ 5.1 พบตะกรันในท่อ Cooling >> Clean >> Restart
RFG,"Mon, 18-Mar-24",,,,Entry,Inverter,NT_IV,"22:31 Roller เครื่องล้างไม่หมุน
Fault code : N/A
Alarm : Entry Drive Coms. Alarm
การ์ด Ethernet ของ INV ไฟแดงที่เม็ดบนสุด","Restart เครื่องล้าง >> NG
Reset INV  >> NG
Restart PLC NL >> NG
Reset PLC CLX >> OK !"
RFG,"Tue, 19-Mar-24",8.14,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #6,Fault 51950 : Water Power Supply,พบตะกรันในท่อ Cooling >> Clean >> Restart
RFG,"Wed, 20-Mar-24",5.46,N,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,MF #6,Fault 51950 : Water Power Supply,พบตะกรันในท่อ Cooling >> Clean >> Restart
RFG,"Thu, 21-Mar-24",,,,Utility,Other,Cable,สาย main Chemical control cabinet of cooling tower,ลากสายชั่วคราวใหม่
RFG,"Fri, 22-Mar-24",,,,Small temper,T/C,,Check small temper temp reach 2000 °C,T/C broken when remove for calibrate >> Replaced OK.
RFG,"Mon, 25-Mar-24",10.14,M,A น้าหนาน+ยุทธนา,Washing MC,Level sw.,ลูกลอย SUS,น้ำล้นไม่ตัด,
RFG,"Sat, 30-Mar-24",6.08,N,C พี่ออฟ+พี่แดน,Washing MC,Level sw.,ลูกลอย SUS,ลูกลอยแตก,
RFG,"Sun, 31-Mar-24",,,,Entry,Inverter,NT_IV,Fault : 225 (Port5 Comm Loss),
RFG,"Sun, 31-Mar-24",8.32,M,C พี่ออฟ+พี่แดน,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,Reset ปิด Breaker เปิดใหม่
RFG,"Sun, 31-Mar-24",8.32,M,,Entry,Inverter,NT_IV,Fault : 4037 (Net IO timeout),"Roller เครื่องล้างไม่หมุน
Fault code : 4037 (Net IO timeout)
Alarm : Entry Lock NT Drive Coms. Alarm
การ์ด Ethernet ของ INV ไฟแดงที่เม็ด ล่างสุด

Reset PLC CLX >> OK !"
RFG,"Tue, 02-Apr-24",4.35,N,,Exit,TMP,XB,XB_TMP หน้างานไม่เปิด แต่กดที่หน้าจอขึ้นเขียวแล้ว,เปลี่ี่ยน Solenoid valve SMC SYJ319-5H-X54-Q
RFG,"Thu, 04-Apr-24",3.54,N,,Utility,Chiller,,Chiller no.1 and no.2 trip,Restart >> OK!
RFG,"Thu, 04-Apr-24",20.27,E,,Coat zone,AC Plug,MF #4,CZ 4.2 รับไฟจาก MF #4 >> Short ไหม้ ทั้งตัวผู้ และ เมีย,เปลี่ยนหัวปลั๊กตัวผู้(ฝั่ง cathode) และนำ supply อื่นมาใช้งานแทนก่อน
RFG,"Sat, 06-Apr-24",,,,Utility,Chiller,No.3,Chiller no.3 on แล้วดับ,"1. สาย Neutral Cable ของ Honeywell ฉนวนขาด
2. Relay comp1 เสีย (รุ่น LY-2N)"
RFG,"Tue, 23-Apr-24",,,,Utility,Level sw.,Electrode,Water hammer,เปลี่ี่ยน electrode วัดระดับน้ำ Raw water
RFG,"Tue, 23-Apr-24",,,,Utility,Level sw.,ลูกลอยตลับ,"ไฟ Raw water level status อันด้ง L,M ขึ้นพร้อมกัน",เปลี่ยน Omron Electrode relay 61F-G2
RFG,"Wed, 24-Apr-24",,,,Coat zone,CM Gauge,,CM Gauge CZ3 อ่านค่าแปลกๆ,CM Gauge เสื่อม อ่านค่าได้ต่ำกว่าปกติ แล้วพอ 3.1 ถึง SP ก็หยุดจ่าย gas
RFG,"Fri, 26-Apr-24",,,,Utility,RO Plant,EC meter,RO ไม่ทำงาน เวลา EC Raw เกินค่า ต้องไป Manual Flush เอง,"Prod. บิด Off (Auto Flush) เอาไว้
เนื่องจาก Function (Auto Flush) ของ PLC มีปัญหา Flush ไม่หยุด
ตอนนี้แก้ไขแล้ว ใส่ M99 ดัก Function ไว้"
RFG,"Sun, 28-Apr-24",,,,Entry,Inverter,NT_IV,Fault : 225 (Port5 Comm Loss),
RFG,"Sun, 28-Apr-24",11.22,M,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,AE #5,จ่าย Power ไม่นิ่ง,"CZ 1.2 AE #5 --> MF #7
CZ 6.B MF #7 --> AE #9"
RFG,"Sun, 28-Apr-24",18.07,E,A น้าหนาน+ยุทธนา,Entry,Inverter,NT_IV,Fault : 4037 (Net IO timeout),"Roller เครื่องล้างไม่หมุน
Fault code : 4037 (Net IO timeout)
Alarm : Entry Lock NT Drive Coms. Alarm

พี่โน้ต เปลี่ยนการ์ด Comm"
RFG,"Mon, 29-Apr-24",11.46,M,A น้าหนาน+ยุทธนา,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,
RFG,"Mon, 29-Apr-24",11.47,M,A น้าหนาน+ยุทธนา,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME
RFG,"Fri, 03-May-24",,,,Utility,Other,,11.02 ไฟกระพริบ เครื่องจักรหยุดทำงาน >> Reset ได้,สายส่งพระนครใต้ สวิทช์ตก
RFG,"Fri, 03-May-24",20.42,E,B พี่โย่ง+พี่โชค,Optoplex,Inverter,XT_IV,Fault : 4037 (Net IO timeout),"20.46 Roller Optoplex ไม่หมุน
Fault code : 4037 (Net IO timeout)
Alarm: EXIT CROSS XFER TABLE 1 INVERTER FAULTED

Reset PLC CLX >> OK !"
RFG,"Fri, 03-May-24",,,,Coat zone,CM Gauge,,23.18 CZ3 Gas drop,หยุด เพื่อ Set Zero
RFG,"Sat, 04-May-24",,,,Coat zone,CM Gauge,,11.48 CZ3 Gas แกว่งมาก,หยุด เพื่อ Set Zero
RFG,"Mon, 06-May-24",,,,Entry,Inverter,NC_IV,N/A,
RFG,"Mon, 06-May-24",,,,Entry,Inverter,NT_IV,Fault : 225 (Port5 Comm Loss),
RFG,"Mon, 06-May-24",,,,Exit,Inverter,XUT_IV,N/A,
RFG,"Mon, 06-May-24",1.04,N,,Entry,Inverter,NT_IV,01.04 ENTRY TABLE INVERTER FAULT ALARM,
RFG,"Mon, 06-May-24",2.1,N,,Entry,Inverter,NC_IV,02.10 Entry Lock NC Drive Coms. Alarm,
RFG,"Mon, 06-May-24",12.28,M,,Exit,Inverter,XUT_IV,"EXIT UNLOAD TABLE 1 INVERTER FAULTED
EXIT CROSS XFER TABLE 1 INVERTER FAULTED",
RFG,"Mon, 06-May-24",,,,Coat zone,TMP,,XB(HMI) or XL(ALARM) LID TMP 1 IS FAULTED,
RFG,"Tue, 14-May-24",,,,Washing MC,Breaker,,Billco W/M : Brush roller No.1 top of billco fall down,Breaker was tripped >> Reset OVL ที่ตู้ ขวาสุดห้อง
RFG,"Wed, 15-May-24",,,,Utility,RO Plant,EC meter,"RO water shortage. because Raw water EC1,5xx","adjust EC-1 (Inlet) to 2,000"
RFG,"Mon, 20-May-24",,,,Coat zone,Power Supply,MF #3,MF #3 cannot turn on มี Arc เวลาเสียบปลั๊ก,ใช้ MF #7 แทน
RFG,"Thu, 30-May-24",,,,Coat zone,Power Supply,MF #6,พบ Arc เล็กน้อยจากปลั๊ก ขณะ กำลังถอดเตรียม MT,Cleaning ขัดด้วยกระดาษทราย
RFG,"Fri, 31-May-24",,,,Utility,Other,Plug pipe,ไฟรั่วมาจากเครื่องวัดสี ในออฟฟิศ,ลากสายกราวด์เชื่อมกับโครงสร้างอาคาร
RFG,"Sat, 01-Jun-24",,,,Utility,Other,,อุปกรณ์ดับทั้งหมด แต่สามารถ reset กลับมาได้,TMP alarm 1 ตัว
RFG,"Wed, 05-Jun-24",,,,Coat zone,Transmission Cam,,CZ 3 ค่าไม่ขึ้น,ขั้วปลั๊กที่บัดกรีไว้หลุด + หลอดไฟขาด
RFG,"Thu, 06-Jun-24",,,,Coat zone,Cathode,C10,C10 Target ไม่หมุน 1 ตัว,การ์ด Inverter Siemens ข้างในหลวม
RFG,"Thu, 06-Jun-24",,,,Coat zone,Cathode,C1,C1 Magnetic sw. สภาพไม่ดี,เปลี่ยน Magnetic sw.
RFG,"Mon, 24-Jun-24",17.36,E,,Coat zone,Power Supply,AE #9,Was stopped while running with no glass,Restart
RFG,"Mon, 24-Jun-24",22.03,E,,Exit,Valve,Slit Valve No.4,Slit valve V4 cannot operate,Coil plug of solenoid was loosen --> tighten it
RFG,"Sun, 21-Jul-24",12.28,M,C พี่ออฟ+พี่แดน,Washing MC,Level sw.,ลูกลอย SUS,น้ำล้น ลูกลอยไม่ตัด,
RFG,"Sun, 25-Aug-24",11.01,M,B พี่โย่ง+พี่โชค,Washing MC,Level sw.,ลูกลอย SUS,น้ำล้น ลูกลอยไม่ตัด,
RFG,"Tue, 03-Sep-24",10.22,M,B พี่โย่ง+พี่โชค,Washing MC,Level sw.,ลูกลอย SUS,น้ำล้น ลูกลอยไม่ตัด,
RFG,"Wed, 04-Sep-24",0.26,N,C พี่ออฟ+พี่แดน,Optoplex,Inverter,XT_IV,Roller optoplex ไม่หมุน,Restart XT_IV
RFG,"Wed, 04-Sep-24",,,A น้าหนาน+ยุทธนา,Optoplex,Inverter,XT_IV,Roller optoplex ไม่หมุน,Restart XT_IV
RFG,"Fri, 04-Oct-24",,,,Coat zone,Power Supply,MF #1,50006: Temperature chopper,คาดว่าน่าจะลืมเปิด น้ำ Cooling
RFG,"Tue, 15-Oct-24",8.55,M,C พี่ออฟ+พี่แดน,Washing MC,Level sw.,ลูกลอย SUS,น้ำล้น ลูกลอยไม่ตัด,
RFG,"Tue, 22-Oct-24",5.17,N,C พี่ออฟ+พี่แดน,Washing MC,Level sw.,ลูกลอย SUS,น้ำล้น ลูกลอยไม่ตัด,
RFG,"Sat, 26-Oct-24",,,,Entry,Inverter,NT_IV,Fault : 225 (Port5 Comm Loss),
RFG,"Fri, 01-Nov-24",8.32,M,A น้าหนาน+ยุทธนา,Washing MC,Level sw.,ลูกลอย SUS,น้ำล้น ลูกลอยไม่ตัด,
RFG,"Sat, 16-Nov-24",,,,Optoplex,Inverter,XT_IV,Fault : 12 (HW OverCurrent),
RFG,"Fri, 22-Nov-24",,,,Washing MC,Benteler,Limit sw.,Benteler : 125.1 Limit ตัวบนสุด Contact ช็อต,"Jump สายไว้ข้างในใช้ชั่วคราว
>> 5 Feb 2025 เปลี่ยน Limit ตัวใหม่ เรียบร้อย"
RFG,"Tue, 26-Nov-24",,,,Entry,Sensor,NL,CHECK GLASS UNVER SV NO.2,ตัดต่อ ย้ำสายไฟใหม่ ทำความสะอาดหน้า sensor
RFG,"Wed, 04-Dec-24",,,,Entry,Inverter,NT_IV,Fault : 4037 (Net IO timeout),Reset ปิด Breaker เปิดใหม่
RFG,"Sat, 21-Dec-24",,,,Washing MC,Inverter,,Benteler : ปรับ speed เครื่องล้าง Benteler ให้เท่ากับตัวข้างๆ,ปรับเป็น 3m/min
RFG,"Wed, 29-Jan-25",22.45,E,B พี่โย่ง+พี่โชค,Exit,Inverter,XRT2 (120VF1),Fault : 21 (Output Phase loss) XT Drives Is Faulted,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME
RFG,"Thu, 30-Jan-25",2.29,N,C พี่ออฟ+พี่แดน,Exit,Inverter,XRT1 (121VF1),Fault : 21 (Output Phase loss) XT Drives Is Faulted,"EXIT LOCK PUMPING TIME ABNORMAL
ปรับ ตัวขวา P445 71% --> 50%"
RFG,"Thu, 30-Jan-25",15.42,M,A น้าหนาน+ยุทธนา,Washing MC,Level sw.,ลูกลอย SUS,ลูกลอยกลางลอยไปติดใน Y-strainer,
RFG,"Sat, 08-Feb-25",22.5,E,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,AE #8,PS AE Internal supply voltage low,CZ 1.2 ใช้ MF #7 แทน
RFG,"Mon, 17-Feb-25",21.05,E,B พี่โย่ง+พี่โชค,Entry,Sensor,NL,CHECK GLASS UNVER SV NO.2,เรียก พี่เอ๊กเข้ามาแก้ไข ตัดต่อ ย้ำสายไฟใหม่ ทำความสะอาดหน้า sensor
